# 	Ilosc uruchomien AG: 1
# 	Ziarno: 3
# 	Rozmiar populacji: 100
# 	Liczba generacji: 200
# 	Typ Selekcji: 0
# 	Precyzja wyniku: 2
# 	Prawdopodobienstwo krzyzowania: 0.9
# 	Prawdopodobienstwo mutacji: 0.01
# 	Funkcja: 0
# 	Ilosc zmiennych: 2
# 	Przedzial: -2.5;3.0
0 189.97452881000004
1 179.57270450999997
2 207.72784181
3 100.90844132000002
4 75.26031684000002
5 64.29110862999997
6 53.82260985
7 17.579065389999975
8 63.49161282000002
9 65.72975648
10 22.84212748000001
11 39.73412943000006
12 67.66453740000011
13 95.62354898000011
14 28.210736770000036
15 20.740109720000014
16 54.110597230000046
17 109.12965340000014
18 55.88085573000016
19 68.34167466000014
20 20.323977039999995
21 52.75116465000017
22 25.808281130000015
23 7.313171140000001
24 55.269352770000104
25 94.7862363900002
26 34.26679460000002
27 63.682496520000115
28 38.900678050000074
29 42.603334950000146
30 31.619914970000014
31 26.00842689000009
32 20.268870679999996
33 48.363122490000144
34 22.079620510000026
35 52.638486250000106
36 6.360411819999992
37 3.7671704299999997
38 47.32750129000004
39 39.99761942999999
40 12.041804629999993
41 45.27378487000011
42 15.197550199999993
43 39.74375284000002
44 41.41684004000013
45 26.799787270000103
46 17.661637049999992
47 94.65270446000014
48 51.45416699000014
49 29.63885714
50 17.248291879999996
51 3.6920825
52 21.421338660000025
53 52.30193834000008
54 60.26112073000015
55 0.6216276200000005
56 68.51267436000008
57 14.824326280000001
58 52.29729767000009
59 77.97477703000004
60 30.019190470000083
61 8.225006639999993
62 41.56716621000016
63 49.03325187000015
64 15.894952259999998
65 69.54939518000012
66 43.786739980000114
67 40.74044107000008
68 42.274060520000006
69 58.06362340000014
70 26.862096970000124
71 51.768919270000154
72 65.03699383000016
73 39.63340833000007
74 6.114410789999996
75 36.85641953000001
76 41.93189818000002
77 37.698121830000154
78 44.363421230000064
79 51.47782993000003
80 90.88631261000013
81 13.097979079999998
82 35.99391363000004
83 30.581630510000014
84 11.954878349999992
85 32.037594780000084
86 43.300605600000154
87 45.50319166000012
88 6.198702759999992
89 51.83870369000006
90 25.93832549000004
91 22.994797380000037
92 128.72951447000005
93 52.30385694000003
94 28.444890920000006
95 41.36966446000016
96 37.93714924000006
97 27.080658150000087
98 7.667225289999993
99 17.262527019999997
100 60.01730005000016
101 52.001235260000115
102 50.00255848000015
103 30.680311020000058
104 17.344930369999997
105 24.23395511000007
106 32.387699720000086
107 55.77706208000009
108 79.80170747000012
109 22.175772070000004
110 17.760835999999994
111 37.692283980000056
112 29.091616630000036
113 43.01311307000006
114 11.7524022
115 31.302055010000046
116 23.467685100000025
117 33.043920200000045
118 31.909755380000128
119 12.269494379999994
120 13.418090949999996
121 29.54450026000006
122 12.499719039999993
123 33.66739580000012
124 29.748387430000072
125 39.36579991000015
126 18.047700619999993
127 46.8441387800001
128 7.449795399999997
129 52.4526121700001
130 12.443166469999992
131 19.341192549999995
132 16.591575109999994
133 51.3412342500001
134 32.73167473000008
135 30.636773800000082
136 56.846572070000086
137 25.168663980000055
138 53.16082627000007
139 3.667159589999999
140 26.34620127000007
141 32.32969066000012
142 47.12934940999999
143 22.065439139999988
144 48.4246930800001
145 11.011962309999996
146 56.80804662000014
147 44.85736603000005
148 22.510490200000035
149 58.315313540000076
150 34.171497570000085
151 29.00363482000005
152 12.112523909999995
153 50.95836727000009
154 38.342964650000056
155 34.490001960000036
156 9.108722139999996
157 53.93115211000015
158 52.52942827000005
159 44.28397444000015
160 41.8092633400001
161 14.37513556
162 9.219714629999993
163 29.68417764000009
164 56.34330737000004
165 52.2357138900001
166 25.834348750000004
167 10.811022639999997
168 48.030124620000066
169 63.59862250000006
170 60.443575770000145
171 95.47439175000011
172 26.950541540000085
173 20.254978989999998
174 29.72473239000002
175 86.67629287000014
176 29.469621060000026
177 58.89711563000015
178 30.02040654000012
179 13.439159779999997
180 25.122282380000055
181 52.06958442000011
182 22.720649740000027
183 29.108664220000104
184 30.911107550000033
185 22.7440806600001
186 41.57847459000014
187 65.29522491000004
188 25.823598140000012
189 23.359617480000075
190 62.70168083000014
191 29.626107750000028
192 18.10333909999999
193 18.48451726
194 58.160579190000114
195 29.50816043000006
196 3.2169843599999983
197 37.72144340000009
198 58.46885329000011
199 28.833844460000115
