# 	Ilosc uruchomien AG: 1
# 	Ziarno: 3
# 	Rozmiar populacji: 100
# 	Liczba generacji: 200
# 	Typ Selekcji: 0
# 	Precyzja wyniku: 2
# 	Prawdopodobienstwo krzyzowania: 0.9
# 	Prawdopodobienstwo mutacji: 0.01
# 	Funkcja: 0
# 	Ilosc zmiennych: 2
# 	Przedzial: -2.5;3.0
0 0.1822610000000001
1 0.17466099999999993
2 0.062021000000000354
3 0.062021000000000354
4 0.062021000000000354
5 0.037620999999999905
6 0.037620999999999905
7 0.037620999999999905
8 0.009999999999999995
9 0.009999999999999995
10 0.009999999999999995
11 0.009999999999999995
12 0.009999999999999995
13 0.009999999999999995
14 0.009999999999999995
15 0.009999999999999995
16 0.009999999999999995
17 0.009999999999999995
18 0.009999999999999995
19 0.009999999999999995
20 0.009999999999999995
21 0.009999999999999995
22 0.009999999999999995
23 0.009999999999999995
24 0.009999999999999995
25 0.009999999999999995
26 0.009999999999999995
27 0.009999999999999995
28 0.009999999999999995
29 0.009999999999999995
30 0.009999999999999995
31 0.009999999999999995
32 0.009999999999999995
33 0.009999999999999995
34 0.008460999999999956
35 0.008460999999999956
36 0.009999999999999995
37 0.009999999999999995
38 0.009999999999999995
39 0.009999999999999995
40 0.009999999999999995
41 0.009999999999999995
42 0.009999999999999995
43 0.009999999999999995
44 0.009999999999999995
45 0.009999999999999995
46 0.009999999999999995
47 0.009999999999999995
48 0.009999999999999995
49 0.009999999999999995
50 0.009999999999999995
51 0.009999999999999995
52 0.009999999999999995
53 0.009999999999999995
54 0.009999999999999995
55 0.009999999999999995
56 0.009999999999999995
57 0.009999999999999995
58 0.009999999999999995
59 0.009999999999999995
60 0.009999999999999995
61 0.009999999999999995
62 0.009999999999999995
63 0.009999999999999995
64 0.009999999999999995
65 0.009999999999999995
66 0.009999999999999995
67 0.009999999999999995
68 0.009999999999999995
69 0.009999999999999995
70 0.009999999999999995
71 0.009999999999999995
72 0.009999999999999995
73 0.009999999999999995
74 0.009999999999999995
75 0.009999999999999995
76 0.009999999999999995
77 0.009999999999999995
78 0.009999999999999995
79 0.009999999999999995
80 0.009999999999999995
81 0.009999999999999995
82 0.009999999999999995
83 0.009999999999999995
84 0.009999999999999995
85 0.009999999999999995
86 0.009999999999999995
87 0.009999999999999995
88 0.009999999999999995
89 0.009999999999999995
90 0.009999999999999995
91 0.009999999999999995
92 0.009999999999999995
93 0.009999999999999995
94 0.009999999999999995
95 0.009999999999999995
96 0.009999999999999995
97 0.009999999999999995
98 0.009999999999999995
99 0.009999999999999995
100 0.009999999999999995
101 0.009999999999999995
102 0.009999999999999995
103 0.009999999999999995
104 0.009999999999999995
105 0.009999999999999995
106 0.009999999999999995
107 0.009999999999999995
108 0.009999999999999995
109 0.009999999999999995
110 0.009999999999999995
111 0.009999999999999995
112 0.009999999999999995
113 0.009999999999999995
114 0.009999999999999995
115 0.009999999999999995
116 0.009999999999999995
117 0.009999999999999995
118 0.009999999999999995
119 0.009999999999999995
120 0.009999999999999995
121 0.009999999999999995
122 0.009999999999999995
123 0.009999999999999995
124 0.009999999999999995
125 0.009999999999999995
126 0.009999999999999995
127 0.009999999999999995
128 0.009999999999999995
129 0.009999999999999995
130 0.009999999999999995
131 0.009999999999999995
132 0.009999999999999995
133 0.009999999999999995
134 0.009999999999999995
135 0.009999999999999995
136 0.009999999999999995
137 0.009999999999999995
138 0.009999999999999995
139 0.009999999999999995
140 0.009999999999999995
141 0.009999999999999995
142 0.009999999999999995
143 0.009999999999999995
144 0.009999999999999995
145 0.009999999999999995
146 0.009999999999999995
147 0.009999999999999995
148 0.009999999999999995
149 0.009999999999999995
150 0.009999999999999995
151 0.009999999999999995
152 0.009999999999999995
153 0.009999999999999995
154 0.009999999999999995
155 0.009999999999999995
156 0.009999999999999995
157 0.009999999999999995
158 0.009999999999999995
159 0.009999999999999995
160 0.009999999999999995
161 0.009999999999999995
162 0.009999999999999995
163 0.009999999999999995
164 0.009999999999999995
165 0.009999999999999995
166 0.009999999999999995
167 0.009999999999999995
168 0.009999999999999995
169 0.009999999999999995
170 0.009999999999999995
171 0.009999999999999995
172 0.009999999999999995
173 0.009999999999999995
174 0.009999999999999995
175 0.009999999999999995
176 0.009999999999999995
177 0.009999999999999995
178 0.009999999999999995
179 0.009999999999999995
180 0.009999999999999995
181 0.009999999999999995
182 0.009999999999999995
183 0.009999999999999995
184 0.009999999999999995
185 0.009999999999999995
186 0.009999999999999995
187 0.009999999999999995
188 0.009999999999999995
189 0.009999999999999995
190 0.009999999999999995
191 0.009999999999999995
192 0.009999999999999995
193 0.009999999999999995
194 0.009999999999999995
195 0.009999999999999995
196 0.009999999999999995
197 0.009999999999999995
198 0.009999999999999995
199 0.009999999999999995
