# 	Ilosc uruchomien AG: 1
# 	Ziarno: 2
# 	Rozmiar populacji: 100
# 	Liczba generacji: 200
# 	Typ Selekcji: 0
# 	Precyzja wyniku: 2
# 	Prawdopodobienstwo krzyzowania: 0.9
# 	Prawdopodobienstwo mutacji: 0.01
# 	Funkcja: 0
# 	Ilosc zmiennych: 2
# 	Przedzial: -2.5;3.0
0 100.72522719999999
1 137.81720898999998
2 153.85241454999996
3 105.72314932999996
4 233.25089355000003
5 47.642402059999995
6 47.27487587
7 23.22876048999989
8 27.164413550000003
9 18.589013180000016
10 32.43039097999995
11 16.846145920000026
12 21.09416613999999
13 48.868367049999954
14 23.825275209999962
15 17.143657240000028
16 75.25948406999991
17 14.799830110000007
18 38.16292895999987
19 30.652599159999973
20 31.066816549999984
21 43.694816699999926
22 48.24355836999995
23 92.83971678000002
24 30.380286759999954
25 33.40206956999998
26 64.14793150999989
27 18.21938398000002
28 41.706889969999956
29 56.25131157999989
30 28.142902580000026
31 68.40403491999997
32 46.47201533999999
33 10.92202634
34 38.314492589999944
35 47.38945568999994
36 74.73159143999992
37 44.055880119999955
38 29.434436720000008
39 29.39642684
40 3.120727209999997
41 19.20758705999999
42 17.540145570000004
43 37.81469222000008
44 80.82819796999988
45 33.8500546200001
46 18.903497609999974
47 11.903457470000012
48 23.501171800000016
49 28.083664330000104
50 28.200059880000044
51 38.503620099999985
52 16.826588339999986
53 19.606758529999983
54 49.28238499999995
55 64.12482903999985
56 56.744840649999894
57 22.23606585000011
58 77.10147709999991
59 56.95947956999996
60 57.52776189000006
61 49.958659860000004
62 74.05851938999984
63 3.432049479999998
64 27.693563529999988
65 41.075225160000045
66 7.86219780000003
67 103.2881467199999
68 29.88680963
69 38.06548389000008
70 11.018900670000008
71 58.33909794000006
72 51.699944179999896
73 74.22968622999997
74 43.419776240000026
75 31.537258910000084
76 36.68053962000003
77 41.19275422999999
78 65.33866117000008
79 22.67518024000003
80 19.28120282999998
81 38.83004622000003
82 71.31804528999982
83 48.764903219999944
84 32.6325319000001
85 55.81062832000002
86 44.984463339999955
87 24.070362170000053
88 24.265227500000016
89 22.12853574000003
90 13.97387583999998
91 62.71711412000009
92 11.988908010000019
93 23.358034620000048
94 35.23827748000011
95 11.164105939999999
96 47.86389367999998
97 8.31366734000001
98 18.183504319999983
99 28.12743262000005
100 5.429596670000008
101 31.824965870000014
102 13.556313529999981
103 52.395067690000005
104 44.81690236
105 45.95277624000001
106 87.16784910999992
107 63.16776302999993
108 18.22967670999999
109 7.348817720000023
110 47.85393343000001
111 13.084930749999964
112 55.50482317999986
113 12.60959888999997
114 70.38560010000003
115 33.148894950000106
116 31.762749810000077
117 42.080172680000004
118 40.05565201
119 33.02799257000001
120 38.26133708000007
121 28.405055790000088
122 24.882604480000083
123 46.84152303999993
124 48.48149262999988
125 17.217455210000022
126 26.77544302000008
127 48.90017538999999
128 67.68621583
129 97.34806493999993
130 19.09337409
131 27.76331597000005
132 40.334118159999996
133 38.067263000000054
134 8.993951570000009
135 40.58262202000001
136 16.725580539999974
137 37.88122764000004
138 23.46493182999997
139 17.851419710000002
140 112.84686296999993
141 73.68930604999986
142 52.14661625999992
143 91.50080735999992
144 26.962307450000075
145 59.0121514
146 11.928714980000004
147 35.318138950000055
148 75.81137291
149 44.914396370000055
150 20.515315979999997
151 55.440139869999946
152 8.695659100000006
153 47.42975115999997
154 30.66137222000004
155 82.20143908
156 58.91466672000005
157 41.124048570000035
158 36.78309803999998
159 9.28418594000001
160 18.88380570999997
161 92.95430759000017
162 23.127342679999998
163 35.12489821999998
164 31.876354919999955
165 26.655698569999977
166 23.045742119999947
167 32.875343719999975
168 56.02867287000014
169 42.53220315999997
170 10.882188609999975
171 49.88838451000001
172 51.80120417000022
173 13.824430679999955
174 85.72309595000016
175 31.669178169999928
176 9.98116174999999
177 9.811661670000024
178 26.09266478999997
179 50.62144233000003
180 21.871446219999953
181 8.898592740000018
182 9.856245380000024
183 42.95758891
184 18.641152799999976
185 25.67425496999997
186 64.96361792000013
187 70.14498595000003
188 69.95089662000011
189 16.73883502999999
190 42.60913342000006
191 0.5029182800000008
192 65.90749018000011
193 56.834870410000036
194 8.527365660000008
195 26.400532729999938
196 25.097446759999933
197 31.378573369999945
198 28.758162610000003
199 35.272976839999956
