# 	Ilosc uruchomien AG: 1
# 	Ziarno: 2
# 	Rozmiar populacji: 100
# 	Liczba generacji: 200
# 	Typ Selekcji: 0
# 	Precyzja wyniku: 2
# 	Prawdopodobienstwo krzyzowania: 0.9
# 	Prawdopodobienstwo mutacji: 0.01
# 	Funkcja: 0
# 	Ilosc zmiennych: 2
# 	Przedzial: -2.5;3.0
0 0.557856000000001
1 0.24812500000000093
2 0.24812500000000093
3 0.053125000000000255
4 0.0281250000000001
5 0.0281250000000001
6 0.02312499999999998
7 0.02312499999999998
8 0.02312499999999998
9 0.02312499999999998
10 0.02312499999999998
11 0.02312499999999998
12 0.02312499999999998
13 0.02312499999999998
14 0.02312499999999998
15 0.02312499999999998
16 0.02312499999999998
17 0.02312499999999998
18 0.02312499999999998
19 0.02312499999999998
20 0.02312499999999998
21 0.02312499999999998
22 0.02312499999999998
23 0.02312499999999998
24 0.02312499999999998
25 0.02312499999999998
26 0.02312499999999998
27 0.02312499999999998
28 0.02312499999999998
29 0.02312499999999998
30 0.02312499999999998
31 0.02312499999999998
32 0.02312499999999998
33 0.02312499999999998
34 0.02312499999999998
35 0.02312499999999998
36 0.02312499999999998
37 0.02312499999999998
38 0.02312499999999998
39 0.02312499999999998
40 0.02312499999999998
41 0.02312499999999998
42 0.02312499999999998
43 0.02312499999999998
44 0.02312499999999998
45 0.02312499999999998
46 0.02312499999999998
47 0.02312499999999998
48 0.02312499999999998
49 0.02312499999999998
50 0.02312499999999998
51 0.02312499999999998
52 0.02312499999999998
53 0.02312499999999998
54 0.02312499999999998
55 0.02312499999999998
56 0.02312499999999998
57 0.02312499999999998
58 0.02312499999999998
59 0.02312499999999998
60 0.02312499999999998
61 0.02312499999999998
62 0.02312499999999998
63 0.02312499999999998
64 0.02312499999999998
65 0.02312499999999998
66 0.02312499999999998
67 0.02312499999999998
68 0.02312499999999998
69 0.02312499999999998
70 0.02312499999999998
71 0.02312499999999998
72 0.02312499999999998
73 0.02312499999999998
74 0.02312499999999998
75 0.02312499999999998
76 0.02312499999999998
77 0.02312499999999998
78 0.02312499999999998
79 0.02312499999999998
80 0.02312499999999998
81 0.02312499999999998
82 0.02312499999999998
83 0.02312499999999998
84 0.02312499999999998
85 0.02312499999999998
86 0.02312499999999998
87 0.02312499999999998
88 0.02312499999999998
89 0.02312499999999998
90 0.02312499999999998
91 0.02312499999999998
92 0.02312499999999998
93 0.02312499999999998
94 0.02312499999999998
95 0.02312499999999998
96 0.02312499999999998
97 0.02312499999999998
98 0.02312499999999998
99 0.02312499999999998
100 0.02312499999999998
101 0.02312499999999998
102 0.02312499999999998
103 0.02312499999999998
104 0.02312499999999998
105 0.02312499999999998
106 0.02312499999999998
107 0.02312499999999998
108 0.02312499999999998
109 0.02312499999999998
110 0.02312499999999998
111 0.02312499999999998
112 0.02312499999999998
113 0.02312499999999998
114 0.02312499999999998
115 0.02312499999999998
116 0.02312499999999998
117 0.02312499999999998
118 0.02312499999999998
119 0.02312499999999998
120 0.02312499999999998
121 0.02312499999999998
122 0.02312499999999998
123 0.02312499999999998
124 0.02312499999999998
125 0.02312499999999998
126 0.02312499999999998
127 0.02312499999999998
128 0.02312499999999998
129 0.02312499999999998
130 0.02312499999999998
131 0.02312499999999998
132 0.02312499999999998
133 0.02312499999999998
134 0.02312499999999998
135 0.02312499999999998
136 0.02312499999999998
137 0.02312499999999998
138 0.02312499999999998
139 0.02312499999999998
140 0.02312499999999998
141 0.02312499999999998
142 0.02312499999999998
143 0.02312499999999998
144 0.02312499999999998
145 0.02312499999999998
146 0.02312499999999998
147 0.02312499999999998
148 0.007696000000000099
149 0.007696000000000099
150 0.004895999999999961
151 0.004895999999999961
152 0.004895999999999961
153 0.004895999999999961
154 0.004895999999999961
155 0.004895999999999961
156 0.004895999999999961
157 0.004895999999999961
158 0.004895999999999961
159 0.004895999999999961
160 0.004895999999999961
161 0.004895999999999961
162 0.004895999999999961
163 0.004895999999999961
164 0.004895999999999961
165 0.004895999999999961
166 0.004895999999999961
167 0.004895999999999961
168 0.004895999999999961
169 0.004895999999999961
170 0.004895999999999961
171 0.004895999999999961
172 0.004895999999999961
173 0.004895999999999961
174 0.004895999999999961
175 0.004895999999999961
176 0.004895999999999961
177 0.004895999999999961
178 0.004895999999999961
179 0.004895999999999961
180 0.004895999999999961
181 0.004895999999999961
182 0.004895999999999961
183 0.004895999999999961
184 0.004895999999999961
185 0.004895999999999961
186 0.004895999999999961
187 0.004895999999999961
188 0.004895999999999961
189 0.004895999999999961
190 0.004895999999999961
191 0.004895999999999961
192 0.004895999999999961
193 0.004895999999999961
194 0.004895999999999961
195 0.004895999999999961
196 0.004895999999999961
197 0.004895999999999961
198 0.004895999999999961
199 0.004895999999999961
